hash,timestamp_utc,to,amount,asset,symbol_non_ascii,kind,contract,block,is_error,chain_id,chain_name,retrieved_utc
0x42ad5e1305641f3e81b823a570bdb42ffb80e90329e5a213530f045eb051c405,2025-03-02 15:01:47,0x2b0284263e73d02619081da86d2d3e832e573503,281.61507520156334,ETH,no,native,,21959951,0,1,Ethereum,2026-08-26 21:09:16
0x6a4680257856f7451c73e3a36ac628f1e6a6da05b009f48c0238e3f94db5617a,2025-03-02 15:01:59,0xdfcc0749f2d4d4e76b69ddf2183c3de10db825dd,66.79452839026119,ETH,no,native,,21959952,0,1,Ethereum,2026-08-26 21:09:16
0xdbc69449f564439e8736f6a570ce7eece1886e07f4b8c71ffa0230224e376bdc,2025-03-02 15:02:35,0xcca8a855e382d280c160328fe3d9c528f6c5b889,293.11833995282205,ETH,no,native,,21959955,0,1,Ethereum,2026-08-26 21:09:16
0xf45ec4d600176fc2bfc823169fdd7a18c500e63d6452a3d5d1941ab680e10be5,2025-03-02 15:02:59,0x1613ea4402ccc5e186687d3f3bee2525528a1a8a,77.75365532874584,ETH,no,native,,21959957,0,1,Ethereum,2026-08-26 21:09:16
0x655fce59e30d14e73c49f896f19e02d3cff3717c5c4de0d7bf1b88420c5c0acd,2025-03-02 15:03:11,0xdb3851c822fa08e730900551649dbe978bc33798,33.429810955878814,ETH,no,native,,21959958,0,1,Ethereum,2026-08-26 21:09:16
0xc30de0932190a030697ae28b997dfcce41b65d484d1f1a56b594051be5a8e94c,2025-03-02 15:17:47,0x6bded594edc9384f59da8442c8375038d896d42b,291.10708258145354,ETH,no,native,,21960031,0,1,Ethereum,2026-08-26 21:09:16
0xbc5ddb806189b46c40771be6d7d9ffbf216544b2650e27079b3f2ccc9cccc1b8,2025-03-02 15:18:35,0xdfcc0749f2d4d4e76b69ddf2183c3de10db825dd,77.84898400701766,ETH,no,native,,21960035,0,1,Ethereum,2026-08-26 21:09:16
0x8a02706db37ca075f16ba836196ba0ed48f2e4ef0eb213c59c0324fa3fd05ea7,2025-03-02 15:19:11,0xf75368df7ee8d3f68bb49a1dfab98ba87681a003,49.74391281167749,ETH,no,native,,21960038,0,1,Ethereum,2026-08-26 21:09:16
0x2680d37d339894b4e430adcedd51af609865d981bfd92255c91b91600ede5f4d,2025-03-02 15:19:35,0x45e8464b13bd1552ff3f655d21dd7de18627da8a,40.07056811119776,ETH,no,native,,21960040,0,1,Ethereum,2026-08-26 21:09:16
0x61ad0d80ff4997c789d17a5e81ab1aa3a1946be0d87203b80550d4570fa411cc,2025-03-02 15:19:59,0x7abe585afd37e62dc08623da243f10bb7a432cf0,92.9142003480029,ETH,no,native,,21960042,0,1,Ethereum,2026-08-26 21:09:16
0xa86becd3632f75f9d5fbb6e66cfe9704bed5b944a1342dcf4f49d7fa48e68bce,2025-03-02 15:20:11,0xa35a3746c48c71a9d7fad8373d4f77ec65599508,109.2527505126315,ETH,no,native,,21960043,0,1,Ethereum,2026-08-26 21:09:16
0xcef0f836a515e1a60abcc6594b032beb9c78f2cf7036701623d6514f31541c91,2025-03-02 15:21:11,0x7a2b0c9f1bc8128ef15c2c2f0b20ede092be87fa,243.05185046282452,ETH,no,native,,21960048,0,1,Ethereum,2026-08-26 21:09:16
0x879de70aa9cda26e83079719f0896f6b6946cd4ae137783245d733a2e34b1d4e,2025-03-02 15:21:47,0x4383c6e87632039e7240913c5b7f4430ff4b0e90,156.97689311665437,ETH,no,native,,21960051,0,1,Ethereum,2026-08-26 21:09:16
0xcf93902660bfcce8bd6e34a5e43ff75896307123a33ab82fd7ec257b99c23cac,2025-03-02 15:21:59,0x327ffe25f330d2d809106ace581099ad1af9ba23,253.44597144787187,ETH,no,native,,21960052,0,1,Ethereum,2026-08-26 21:09:16
0xb4fc7e08071d2aea6fa5d776ed797a67d21dbf0430ab913bf95171023ef44f25,2025-03-02 15:22:23,0x961ae0e7bf942cbee06e54f7c6cc40d3006944e2,31.58843784617395,ETH,no,native,,21960054,0,1,Ethereum,2026-08-26 21:09:16
0x4f9ad45707b5ac837c928b38e98648a74a23bdc5531b1d40af11c5c3f3bc8b34,2025-03-02 16:00:59,0x06aa2fc99efe3285a4e22c8a23d7eb4b61be11cd,133.1226280011843,ETH,no,native,,21960247,0,1,Ethereum,2026-08-26 21:09:16
0x54a7342fda0a9fa1b5d1579ff34297bd7e4235ffd93894d992458660e4fe4303,2025-03-02 16:01:47,0x8ed8553dd6375766d712c1f296f2afcface96036,11.96006331428065,ETH,no,native,,21960251,0,1,Ethereum,2026-08-26 21:09:16
0xf7a42325a205999bd108cdeb418df860e99bfd72f50b318be51b82acc410a33f,2025-03-02 16:01:59,0xe1b6134033218790f3af242598937650b96b6036,55.932707676497174,ETH,no,native,,21960252,0,1,Ethereum,2026-08-26 21:09:16
0x23bc234436e9a7652d21336aa3004fa9c225cf13cddf4a41e4851ec678339cd9,2025-03-02 16:02:11,0x30422e16429149383bff397ddc94cfbc2c82525a,18.422610202461197,ETH,no,native,,21960253,0,1,Ethereum,2026-08-26 21:09:16
0xf64e0d71f2a15a2646fe93d482fe911e4eba36f6e60cc09e636cd9da1174e78c,2025-03-02 16:02:47,0xd6cef1e88459a52f4446dc02551f8d044e94e1d7,190.70127006933032,ETH,no,native,,21960256,0,1,Ethereum,2026-08-26 21:09:16
0x7956c54c3b772890813434d6a7dca62301c7d8adc30889b06b577c1e94490b66,2025-03-02 16:03:11,0x8bec449daa6aaa7870282f0cbe4c23d2ed92905b,110.47357437382882,ETH,no,native,,21960258,0,1,Ethereum,2026-08-26 21:09:16
0xe9c6f6c6b184f322bcd89f14f39260e77af938e40aa96ac1d5b9f0e0ae56d357,2025-03-02 16:03:23,0x8ed8553dd6375766d712c1f296f2afcface96036,25.59618798171191,ETH,no,native,,21960259,0,1,Ethereum,2026-08-26 21:09:16
0xff25111a9f9b9c918bedf84c0950b27876f8d8111a59646539120f795763b723,2025-03-02 16:03:35,0xbc1d6b6e0865da4f5d78fbabacdc303f160c1e1c,217.43057153576174,ETH,no,native,,21960260,0,1,Ethereum,2026-08-26 21:09:16
0x928a34213d7d9a393ae854a8b51fd300e23f0ad856548000497ff336dc950e82,2025-03-02 16:03:59,0xa7c68815b8401109f70f23881d11fbb83db47f1e,40.28554076595585,ETH,no,native,,21960262,0,1,Ethereum,2026-08-26 21:09:16
0x00a3d80af81e0fd633e9016ce4a4a1e2ad3b51004863d46d4d6bd42cdc4d1a45,2025-03-02 16:04:11,0x9d6c7489e25b3fe27cbb945f51b3c3b1d4efd76a,281.2234723480614,ETH,no,native,,21960263,0,1,Ethereum,2026-08-26 21:09:16
0x3c58256ca1162150f0417e1791c41a6430808e83a23994d5b32b905c509a2b40,2025-03-02 16:24:47,0x347f76a9f7a3b9ad72c8803ef70254d4eab7bc94,284.1322075501611,ETH,no,native,,21960366,0,1,Ethereum,2026-08-26 21:09:16
0xba141da7f0cef9e799d05586f5e03b51a1ea0f2b86381054273efcda0f8df93b,2025-03-02 16:27:47,0x7ddc703e2b10148e4cb47ff0f709f573a3273918,39.87962832184679,ETH,no,native,,21960381,0,1,Ethereum,2026-08-26 21:09:16
0xb5d04c88377416414adc529f53325810bd6307a4e8971b090a12f0f9f8a1fac5,2025-03-02 16:28:11,0xa7c68815b8401109f70f23881d11fbb83db47f1e,129.44855649181517,ETH,no,native,,21960383,0,1,Ethereum,2026-08-26 21:09:16
0x4c9bdebb34e4df4e1dbaa6fffbf44ac41c4a29cbf3236493dc6ccde5b18cb7fb,2025-03-02 16:28:35,0x8f5470f12fd97c874e0db982699be89f654aadbe,291.8039410080544,ETH,no,native,,21960385,0,1,Ethereum,2026-08-26 21:09:16
0xdb123f0f591b38af74a95774a3a2047a0716d374b196c9b0082aeeaafb41841e,2025-03-02 16:28:47,0xdfcc0749f2d4d4e76b69ddf2183c3de10db825dd,76.73418375568671,ETH,no,native,,21960386,0,1,Ethereum,2026-08-26 21:09:16
0xf1635f2d0986d805c30f6c0707c24753f9643c95bbf32bf0cd00a8bba76ad916,2025-03-02 16:29:11,0x8ed8553dd6375766d712c1f296f2afcface96036,23.918924837482923,ETH,no,native,,21960388,0,1,Ethereum,2026-08-26 21:09:16
0xdf1308b051ab2d92943522cc1c73e93838056ed5208c495c764fe34e542a5889,2025-03-02 16:29:35,0x5a0a1bf453b2bda60f1256ee61126764384656a0,298.78875521517017,ETH,no,native,,21960390,0,1,Ethereum,2026-08-26 21:09:16
0x90b930a9aa53025e6708e0be8985d1603ae4516b4499b2f43b90ab6b8898c593,2025-03-02 16:29:47,0x62f02915faf41ed491f7e4dae0ce52aa06db9f42,199.97203759355546,ETH,no,native,,21960391,0,1,Ethereum,2026-08-26 21:09:16
0xbbb9e6af4b7e38afdd6b67bb772e4209bf486b28a7fe4933d38fd3ab2984a7aa,2025-03-02 16:30:11,0x327ffe25f330d2d809106ace581099ad1af9ba23,200.61511907379904,ETH,no,native,,21960393,0,1,Ethereum,2026-08-26 21:09:16
0x799fc87020fdfba5db88ef2bfdd6bfeccb093aed2ba92ba072cc54e9f8ecf2c9,2025-03-02 16:30:23,0xf54b5928fc15b76add6bd677f2b7ba676f56e4d3,113.10762650827202,ETH,no,native,,21960394,0,1,Ethereum,2026-08-26 21:09:16
0x42e4505823e8b1075eba3499741f0d62030b25a4baa847d5f958873836a9244f,2025-03-02 16:30:35,0xa75d8e3a6cc1e8de1671712df85fc2166f87b13e,94.78154480003593,ETH,no,native,,21960395,0,1,Ethereum,2026-08-26 21:09:16
0x332586faad3ed5e27fd3f66e25077be9b850ea8f928d37538223b76969ba38bf,2025-03-02 16:30:47,0xbad5b9e4af1a4ee0a1bb87b1204879a8a5fe8539,59.47848675048291,ETH,no,native,,21960396,0,1,Ethereum,2026-08-26 21:09:16
0xd06cea380144a490743771a8e9aea813221a64abfef856d9a0ae64faaf7b80ad,2025-03-02 16:30:59,0x54acab846901bdbdc553a675d97240511e4bfba2,303.30905110698393,ETH,no,native,,21960397,0,1,Ethereum,2026-08-26 21:09:16
0x7876519116eeb65b323f9d0e6377a30c5e6b595828843c327501285cd23e4d75,2025-03-02 16:31:11,0x9f483d5adca7e759c1fdab6fe655be5c8609d76e,50.08919754647303,ETH,no,native,,21960398,0,1,Ethereum,2026-08-26 21:09:16
0xf869cf30a55628ab2788a4681f87615484a5a4dd3c662ea45339ada5d85a7b03,2025-03-02 16:31:23,0x4d2061d33dd7ae5cd2a121eb75e2c4eaa0c05043,89.91289018549291,ETH,no,native,,21960399,0,1,Ethereum,2026-08-26 21:09:16
0xfa14de0b820e3a7920c19c827f5fbdf420bbe33489d329154e8ddb095b3854f4,2025-03-02 16:41:35,0xfe2ad506e8d4f6d133e21e5d97967e833fde0b82,290.6448794802835,ETH,no,native,,21960450,0,1,Ethereum,2026-08-26 21:09:16
0x66514a74c5ad38afa929dd53e7b1561fec00a8298a9a15d72a50e4decde914a4,2025-03-02 16:47:11,0xa0f3246e7d02f77592929415b1891f3212a59bb7,300.8723542211399,ETH,no,native,,21960478,0,1,Ethereum,2026-08-26 21:09:16
0xec3f07ed0bcd137859c55c1b29fd3a530c8f5827c8a029963ece75b0bb6ccb15,2025-03-02 16:47:35,0x2c6924cc47e5c49ee1c949544d824c233e1e5fb9,178.93683422712974,ETH,no,native,,21960480,0,1,Ethereum,2026-08-26 21:09:16
0x0350aac7cb5d507b402b535faaca1930436fd2b1c7e956f836258aeb259b765c,2025-03-02 16:47:59,0x68f1e284dd0deac51162e0eb7b1d25aca96bb72a,156.58457971378778,ETH,no,native,,21960482,0,1,Ethereum,2026-08-26 21:09:16
0xf8d7ef324a9536a02137fa26d8b47a645bbf31141a2260eeb5b949cd338b7f23,2025-03-02 16:48:47,0xb9314344e24d4525e14b678c56b11db26b635322,213.91079898816784,ETH,no,native,,21960486,0,1,Ethereum,2026-08-26 21:09:16
0xf0b29cc8288d6a2033f64af945ff28375853de3807e5da04df9da71d657361f3,2025-03-02 16:49:47,0xc6687eba56fa5001d0c284604058c04b26127c3e,289.38821855103436,ETH,no,native,,21960491,0,1,Ethereum,2026-08-26 21:09:16
0xe431a680d8b96f438ba5e1a8c9e5561e57efad333c93c92a752902b524159c23,2025-03-02 16:50:11,0xe4d2f6a59898d988b18ba192f5f83de64b20f76f,186.5631973175309,ETH,no,native,,21960493,0,1,Ethereum,2026-08-26 21:09:16
0x3386fc70dad5dacbee068af4e7d6c8ec77e6791942a072937786a1dafe6dce68,2025-03-02 16:50:23,0x1c7931498f1de26368a29320eda45527d8d0e82c,95.50969898078259,ETH,no,native,,21960494,0,1,Ethereum,2026-08-26 21:09:16
0xbddd08b46e41221298e81b8c726c919bfaf813848864e1cb331c535ce760f261,2025-03-02 16:50:35,0x0ee6b0abf0957bd7a5e9e52042049f3caba7a225,246.72703133088228,ETH,no,native,,21960495,0,1,Ethereum,2026-08-26 21:09:16
0x087145934048ec2c445f43b1281241a290c8a9f65ffae21a73e8ff55a590416a,2025-03-02 16:50:59,0x4d2061d33dd7ae5cd2a121eb75e2c4eaa0c05043,86.02453378194942,ETH,no,native,,21960497,0,1,Ethereum,2026-08-26 21:09:16
0x9467f68c3ce240cce6f00d94353d9a14a8d2b79709ea9ff879c49ee52bad80a1,2025-03-02 16:52:23,0x45e8464b13bd1552ff3f655d21dd7de18627da8a,38.44895399952632,ETH,no,native,,21960504,0,1,Ethereum,2026-08-26 21:09:16
0x1582a1d0341b6dd3e31d763dfce934587ee6ccafa397b92d7841550a939d2e78,2025-03-02 16:54:11,0xa7c68815b8401109f70f23881d11fbb83db47f1e,47.13862183912052,ETH,no,native,,21960513,0,1,Ethereum,2026-08-26 21:09:16
0x6b973015776411b80ef4f618891c92f93105e49b9bc29d009a7afdf529f71b97,2025-03-02 16:54:23,0xe4c260d4665524d9cb7031414ba8db32b23081a0,20.238403679439603,ETH,no,native,,21960514,0,1,Ethereum,2026-08-26 21:09:16
0x6e7c3fde07fb89713dd03697266a3131a4688fc94fe0b6a3e6450a2a751d828c,2025-03-02 16:54:47,0xf2b84a2177ceec196a1968caa936a64a7d32ab59,113.36490468193924,ETH,no,native,,21960516,0,1,Ethereum,2026-08-26 21:09:16
0xa4a05fc8d03dd8788b7da3ed5baadf58c9d7ec2519d4a685585e700f644b3887,2025-03-02 16:54:59,0x7102a7f6e1a229136a2cdc89c48602956789e881,46.82814373259965,ETH,no,native,,21960517,0,1,Ethereum,2026-08-26 21:09:16
0x2cc46d95eaa3d51c490e6a9cbd922bf211b18ef2eff5027dbcdca8f4896ac672,2025-03-02 16:55:35,0x8ed8553dd6375766d712c1f296f2afcface96036,65.28064817104882,ETH,no,native,,21960520,0,1,Ethereum,2026-08-26 21:09:16
0xe131c58570711e2496f103f168c77b62181b1ef4bf1d3ad4a5b8ed189bf4c086,2025-03-02 16:55:59,0xc51f717ffcef4e30603b56176ad0949693e1c404,30.60867712404966,ETH,no,native,,21960522,0,1,Ethereum,2026-08-26 21:09:16
0x09a36e347f7c320f706aa250e09d3b82296b0f97ecf09ea266cace8716235bd4,2025-03-02 17:01:11,0x21032176b43d9f7e9410fb37290a78f4fed6044c,44.42418,ETH,no,native,,21960548,0,1,Ethereum,2026-08-26 21:09:16
0xfb59503441e563e241b75b214912761a07fa61a8145461d39a11ed9e15c76c5f,2025-03-02 14:46:35,0x22e94524a4e7add908b1c9eff27259afdb990a49,128.44508319649455,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959875,0,1,Ethereum,2026-08-26 21:09:16
0x41f9909c30af7397fb726c130e65e7852cc56f6bdbfaa8aa7d919b3ee395044e,2025-03-02 14:46:59,0x70b744889c7b9cb0f867588cbf328745e4e40f29,173.85068482770757,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959877,0,1,Ethereum,2026-08-26 21:09:16
0xd1bb32947edc8a4b6d11d92ab41dc184e50a897c4a5632fe09ec0a5f44e91e1d,2025-03-02 14:48:23,0xdfc0ea4e5602c651f80414c33955436ee9b825dd,76.85797703052786,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959884,0,1,Ethereum,2026-08-26 21:09:16
0x03adce1e318f44db515dc89b3dd118f232f4e666c767bf9892bf05cdb5a42319,2025-03-02 14:48:35,0xa7c19a72000ba0595d01353c13708c5012b47f1e,32.017193835914064,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959885,0,1,Ethereum,2026-08-26 21:09:16
0x794785fadd8d4a2fb63b11552e5f59e2572da4fde3b33e07d2b05ea312ac1631,2025-03-02 14:49:11,0xdfcc7dbd4bf3e86e7034ff041bff5904966825dd,76.85797703052786,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21959888,0,1,Ethereum,2026-08-26 21:09:16
0x0b9b2944fab99101c5e4497318e504b871f54c5acb1007b00752a48db269d651,2025-03-02 14:49:35,0x2c66697bb7048af5e9bdaef693e37dd8d41e5fb9,174.52783999684289,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959890,0,1,Ethereum,2026-08-26 21:09:16
0x9bf62f108e244fcad96f6bb35ecb4b7a3be5e3e2a91b951e95a4180b43769ded,2025-03-02 14:49:59,0x8b643ac26b712da832753743de7e1e1de3a31ca1,212.6191541730136,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959892,0,1,Ethereum,2026-08-26 21:09:16
0x9bf62f108e244fcad96f6bb35ecb4b7a3be5e3e2a91b951e95a4180b43769ded,2025-03-02 14:49:59,0xe4ce50756ae939a2e8c71a76fd113e6e9c3081a0,51.084649083241274,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959892,0,1,Ethereum,2026-08-26 21:09:16
0x18dd1fce5db54ed8c2aa76a9bd7b0f9691d8c44044c12d9e652f024bdf262324,2025-03-02 14:51:23,0xe4c2e9077bb57de9527156713c76c644ae2f81a0,51.084649083241274,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21959899,0,1,Ethereum,2026-08-26 21:09:16
0x493a795bddea737f880c8f053652e9fc19671c8d19563841a95e0392aeb4df41,2025-03-02 14:51:35,0xa4613e9c78086335518f83738b62549446408ba5,290.5986679453002,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959900,0,1,Ethereum,2026-08-26 21:09:16
0xed0c84a0be8714a9e0c3d08d20f90fe661b200a0a0b4217ca19cf7a9871a6e14,2025-03-02 14:52:47,0x368023ff4d6707f81ac1527bc18869fab60dd6df,170.63764861182418,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959906,0,1,Ethereum,2026-08-26 21:09:16
0x0167c518738083b5e45bfbd38a83dbda5d1fbec7c88f8e87a1930c1714618960,2025-03-02 14:53:23,0x368ea992ba9ec394bcf465e44fe05a80e9cdd6df,170.63764861182418,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21959909,0,1,Ethereum,2026-08-26 21:09:16
0x098030fcbf7729f0efe9fefe790a2e1b52a65c3a7c9c9d3d2c012825ec1aa0fe,2025-03-02 14:54:59,0xc584b32f580c2571ebff8c39e3517c17436a64ba,70.35701875419936,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959917,0,1,Ethereum,2026-08-26 21:09:16
0x8eeeb9b5dd816dcad455b6289e1346d03c60256bf825563edb297c9d9c04fbe3,2025-03-02 14:56:35,0xc1c243588f122f59649b8499314838d64cf7cb1f,93.09191695361793,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959925,0,1,Ethereum,2026-08-26 21:09:16
0x299fa7cc8db48702ec70f69a52f4cc519d2f75abfa9102bd23ec2710d29b6c2f,2025-03-02 14:56:59,0xa7c19a72000ba0595d01353c13708c5012b47f1e,107.71058750765035,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959927,0,1,Ethereum,2026-08-26 21:09:16
0x741ffab4bd042a8725671504a5b39feda19b321965a4f5cebbc6192d13c761e8,2025-03-02 14:57:35,0xc1c16e7363e49a632a7621884a4c51a9bcaccb1f,93.09191695361793,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21959930,0,1,Ethereum,2026-08-26 21:09:16
0x41f918a98ca0f891f8c019bbbd98b2548f6cc0a5e97d872a2d1d79c14ce91af4,2025-03-02 14:57:35,0x8eda0b1f4655c1bad1aa53ac9250be7ae4e96036,40.16196257764926,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959930,0,1,Ethereum,2026-08-26 21:09:16
0x2bf230caad8200fa89d69160d70c867398d67ab645fcbdf1e8ec53958915d467,2025-03-02 14:58:35,0xb9ce0d5ff90970036d48c620a7685ac05bed1b50,182.21974378001906,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959935,0,1,Ethereum,2026-08-26 21:09:16
0x4d35d50c14d581e669d7a81c845223d46830812b9eb9552742cd1023daa54bd5,2025-03-02 14:58:59,0x0ce5a998efdd0a0ab54ba7d9c57c7e98df3fa95f,279.7957736070826,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959937,0,1,Ethereum,2026-08-26 21:09:16
0x4a178c9e5bcce4c91afe5f2c3a7dbe9649e5bb463e521de7e9252d07f6a58102,2025-03-02 14:59:23,0xb9cadee77c57be4fd03097602a9cda3a1dad1b50,182.21974378001906,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21959939,0,1,Ethereum,2026-08-26 21:09:16
0xccd52e5c3082daa278cd3ee8574a7f5306074794a0a7e3e60bcc20ba7cf383b3,2025-03-02 15:01:59,0xdae8e2cefdbdd5f73012135f64022fc151f361de,87.0548262423931,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959952,0,1,Ethereum,2026-08-26 21:09:16
0x7f6f84883f3a5dc828691a11ce7f8bbc5f1813ab01b8483a7bd19188c87d15be,2025-03-02 15:02:35,0xdfc0ea4e5602c651f80414c33955436ee9b825dd,66.79452839026119,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959955,0,1,Ethereum,2026-08-26 21:09:16
0x8c0648c53f9afb95ccae06c4852b78767a374cf46b66efcc9d57666f430159c0,2025-03-02 15:03:47,0x2b02c9168051e917db97ac442be9e0b3d1c13503,281.61507520156334,ETH,no,token,0x2f22686d82dded300c975e63b62efbe824c9d236,21959961,0,1,Ethereum,2026-08-26 21:09:16
0x487c0519653822377057324301566aecc9432f524aac5e17bd40a8cd822a7b0a,2025-03-02 15:03:47,0x2b091eb81fb8df6e754db7e842ac568f00573503,281.61507520156334,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959961,0,1,Ethereum,2026-08-26 21:09:16
0x6a0b1c7aa633591ee6ace857a35ca66d51db6317ba8c6d3a897c6d9a00551469,2025-03-02 15:03:47,0xccadf193ea16f5b47397bd17928a467570c5b889,293.11833995282205,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959961,0,1,Ethereum,2026-08-26 21:09:16
0xa567b8329a852d6371bddf689346a72edd9e87fceee0f90ea3ffcd371e750841,2025-03-02 15:03:59,0x161a0b773c4911f29a927f387c3a45145e8a1a8a,77.75365532874584,ЕTH,yes,token,0xec84a5249b19f5bcd5123cff73512bcc05c8e33e,21959962,0,1,Ethereum,2026-08-26 21:09:16
